"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"NS_Model - CAR T Cells (2).nlogo"
"t-c-ratio_interactions"
"01/13/2026 05:33:20:043 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15","16","16","16","17","17","17","18","18","18","19","19","19","20","20","20","21","21","21","22","22","22","23","23","23","24","24","24","25","25","25","26","26","26","27","27","27","28","28","28","29","29","29","30","30","30","31","31","31","32","32","32"
"total-cells","200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,,"200",,
"t-ratio","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"c-ratio","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"4",,,"4",,
"[reporter]","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs"
"[final]","500","0.62","0.62","500","0.61","0.61","500","0.62","0.62","500","0.6","0.6","500","0.77","0.77","500","0.53","0.53","500","0.55","0.55","500","0.65","0.65","500","0.61","0.61","500","0.59","0.59","500","0.9090909090909091","0.45112781954887216","500","0.7575757575757576","0.37593984962406013","500","0.696969696969697","0.3458646616541353","500","1","0.49624060150375937","500","0.6363636363636364","0.3157894736842105","500","0.8939393939393939","0.44360902255639095","500","0.8787878787878788","0.43609022556390975","500","1","0.49624060150375937","500","0.8181818181818182","0.40601503759398494","500","0.8787878787878788","0.43609022556390975","500","1.08","0.36","500","0.96","0.32","500","0.96","0.32","500","0.94","0.31333333333333335","500","1.2","0.4","500","1.16","0.38666666666666666","500","0.9","0.3","500","1.04","0.3466666666666667","500","0.92","0.30666666666666664","500","1.06","0.35333333333333333","500","1.075","0.26875","500","0.975","0.24375"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","500","0.84","0.84","500","0.87","0.87","500","0.85","0.85","500","0.84","0.84","500","0.86","0.86","500","0.86","0.86","500","0.8","0.8","500","0.86","0.86","500","0.9","0.9","500","0.87","0.87","500","1.1818181818181819","0.5864661654135338","500","1.1666666666666667","0.5789473684210527","500","1.1818181818181819","0.5864661654135338","500","1.121212121212121","0.556390977443609","500","1.1363636363636365","0.5639097744360902","500","1.196969696969697","0.5939849624060151","500","1.1363636363636365","0.5639097744360902","500","1.1363636363636365","0.5639097744360902","500","1.1363636363636365","0.5639097744360902","500","1.1515151515151516","0.5714285714285714","500","1.36","0.4533333333333333","500","1.32","0.44","500","1.42","0.47333333333333333","500","1.3","0.43333333333333335","500","1.32","0.44","500","1.38","0.46","500","1.4","0.4666666666666667","500","1.32","0.44","500","1.28","0.4266666666666667","500","1.4","0.4666666666666667","500","1.4","0.35","500","1.525","0.38125"
"[mean]","250","0.6564271457085825","0.6564271457085825","250","0.646127744510978","0.646127744510978","250","0.6439121756487031","0.6439121756487031","250","0.6383233532934138","0.6383233532934138","250","0.6453093812375249","0.6453093812375249","250","0.6363872255489021","0.6363872255489021","250","0.6367065868263475","0.6367065868263475","250","0.6379640718562881","0.6379640718562881","250","0.6434331337325354","0.6434331337325354","250","0.6403792415169658","0.6403792415169658","250","0.8787576362426678","0.43607521798508286","250","0.8462771426843291","0.4199570783245536","250","0.8393213572854307","0.4165053351942731","250","0.8555918466098116","0.42457941260336457","250","0.8309139297163256","0.4123332282802814","250","0.8754007137240678","0.4344093767352517","250","0.8567410633278904","0.42514970059880214","250","0.8460956874130532","0.4198670328515903","250","0.8647553378092309","0.42912670898803895","250","0.85928143712575","0.42641033722029636","250","0.9659481037924144","0.3219827012641386","250","0.9396806387225545","0.313226879574185","250","0.9696207584830333","0.3232069194943445","250","0.9694211576846311","0.3231403858948768","250","0.9667465069860286","0.32224883566200907","250","0.9695409181636734","0.3231803060545573","250","0.9660678642714564","0.3220226214238187","250","0.9646307385229536","0.321543579507651","250","0.9502594810379236","0.31675316034597467","250","0.9636726546906187","0.32122421823020586","250","1.0145708582834327","0.2536427145708582","250","1.0457584830339333","0.2614396207584833"
"[total steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
