"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"NS_Model - CAR T Cells (2).nlogo"
"t-c-ratio_interactions"
"01/13/2026 05:33:04:614 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-cells","t-ratio","c-ratio","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs"
"4","200","1","1","0","0","0"
"3","200","1","1","0","0","0"
"5","200","1","1","0","0","0"
"2","200","1","1","0","0","0"
"6","200","1","1","0","0","0"
"2","200","1","1","1","0.64","0.64"
"5","200","1","1","1","0.68","0.68"
"3","200","1","1","1","0.5","0.5"
"4","200","1","1","1","0.81","0.81"
"2","200","1","1","2","0.63","0.63"
"3","200","1","1","2","0.58","0.58"
"6","200","1","1","1","0.61","0.61"
"5","200","1","1","2","0.63","0.63"
"4","200","1","1","2","0.72","0.72"
"2","200","1","1","3","0.58","0.58"
"3","200","1","1","3","0.56","0.56"
"5","200","1","1","3","0.59","0.59"
"6","200","1","1","2","0.58","0.58"
"4","200","1","1","3","0.65","0.65"
"2","200","1","1","4","0.68","0.68"
"5","200","1","1","4","0.58","0.58"
"3","200","1","1","4","0.68","0.68"
"4","200","1","1","4","0.67","0.67"
"2","200","1","1","5","0.64","0.64"
"4","200","1","1","5","0.57","0.57"
"5","200","1","1","5","0.52","0.52"
"1","200","1","1","0","0","0"
"2","200","1","1","6","0.56","0.56"
"5","200","1","1","6","0.56","0.56"
"4","200","1","1","6","0.59","0.59"
"6","200","1","1","3","0.62","0.62"
"1","200","1","1","1","0.75","0.75"
"3","200","1","1","5","0.63","0.63"
"6","200","1","1","4","0.57","0.57"
"1","200","1","1","2","0.76","0.76"
"6","200","1","1","5","0.67","0.67"
"3","200","1","1","6","0.71","0.71"
"6","200","1","1","6","0.71","0.71"
"3","200","1","1","7","0.66","0.66"
"6","200","1","1","7","0.6","0.6"
"1","200","1","1","3","0.75","0.75"
"3","200","1","1","8","0.48","0.48"
"4","200","1","1","7","0.59","0.59"
"6","200","1","1","8","0.66","0.66"
"3","200","1","1","9","0.61","0.61"
"5","200","1","1","7","0.69","0.69"
"4","200","1","1","8","0.59","0.59"
"2","200","1","1","7","0.57","0.57"
"3","200","1","1","10","0.64","0.64"
"6","200","1","1","9","0.74","0.74"
"4","200","1","1","9","0.69","0.69"
"3","200","1","1","11","0.61","0.61"
"2","200","1","1","8","0.69","0.69"
"1","200","1","1","4","0.69","0.69"
